Jr Jz thetar thetaz thetaphi Jrs Jzs thetasr thetasz thetasphi time
0.0499996 0.55 3.7269 1.06741 3.48101 0.0486971 0.548556 3.69641 1.06219 3.48109 1033.07
0.0499993 0.55 3.86513 1.19366 3.59159 0.047903 0.547746 3.83401 1.18868 3.59087 1037.26
0.049999 0.550001 4.00336 1.31991 3.70217 0.0476254 0.549223 3.97596 1.31462 3.70044 1041.44
0.0499988 0.550001 4.14159 1.44616 3.81276 0.04763 0.552205 4.1196 1.43983 3.81013 1045.62
0.0499985 0.550001 4.27983 1.57241 3.92334 0.0475146 0.554816 4.26272 1.5646 3.92019 1049.8
0.0499981 0.550002 4.41806 1.69866 4.03391 0.0470991 0.555289 4.40434 1.68949 4.03063 1053.99
0.0499978 0.550002 4.55629 1.8249 4.14449 0.0466099 0.553335 4.54389 1.81503 4.14119 1058.17
0.0499981 0.550002 4.69452 1.95115 4.25507 0.0465546 0.550698 4.68055 1.94153 4.25164 1062.35
0.0499988 0.550001 4.83275 2.0774 4.36566 0.047287 0.549922 4.81412 2.06877 4.36204 1066.53
0.0499893 0.550011 4.97098 2.20365 4.47617 0.0483048 0.551478 4.94674 2.19589 4.47289 1070.72
0.0499858 0.550012 5.1092 2.3299 4.58674 0.0480291 0.552426 5.08193 2.32221 4.58454 1074.9
0.049997 0.550002 5.24743 2.45615 4.6974 0.0458798 0.550874 5.22262 2.44868 4.69628 1079.08
0.0499958 0.550002 5.38566 2.5824 4.80799 0.0458364 0.552847 5.37186 2.57677 4.80749 1083.26
0.049999 0.550001 5.52389 2.70864 4.91858 0.0491755 0.559884 5.51411 2.70453 4.91991 1087.45
0.0499992 0.550001 5.66212 2.83489 5.02916 0.0500996 0.562683 5.63222 2.83082 5.03364 1091.63
0.0499979 0.550002 5.80035 2.96114 5.13974 0.0469025 0.558773 5.74126 2.95706 5.14671 1095.81
0.0499961 0.550005 5.93858 3.08739 5.25032 0.0420502 0.55218 5.86524 3.08441 5.25774 1099.99
0.0499993 0.550001 6.07681 3.21364 5.36091 0.0385702 0.5479 6.01785 3.21291 5.36677 1104.18
0.0499993 0.550001 6.21504 3.33988 5.47149 0.0383435 0.548656 6.19002 3.34167 5.47497 1108.36
0.0499975 0.550004 0.070085 3.46613 5.58207 0.0414533 0.55355 0.0725296 3.46963 5.58392 1112.54
0.049999 0.550001 0.208318 3.59238 5.69265 0.0460277 0.55873 0.215207 3.59645 5.69459 1116.72
0.0499996 0.55 0.346548 3.71863 5.80324 0.0488229 0.559656 0.340737 3.72278 5.80678 1120.91
0.0499984 0.550001 0.484777 3.84488 5.91382 0.047533 0.554685 0.467844 3.84985 5.91914 1125.09
0.0499938 0.550005 0.623002 3.97113 6.02442 0.045004 0.549523 0.608733 3.97808 6.03027 1129.27
0.0499945 0.550005 0.761228 4.09738 6.13501 0.0460709 0.551207 0.752203 4.10535 6.14104 1133.45
0.0499966 0.550004 0.899459 4.22362 6.24558 0.0473581 0.554071 0.886646 4.23141 6.25231 1137.64
0.0499958 0.550005 1.03768 4.34987 0.0729887 0.0468143 0.554588 1.01553 4.35788 0.0800548 1141.82
0.0499946 0.550006 1.17591 4.47612 0.183579 0.046039 0.554512 1.14857 4.48445 0.19052 1146
0.0499948 0.550005 1.31414 4.60237 0.294156 0.0460205 0.554446 1.29082 4.61029 0.300824 1150.18
0.0499958 0.550004 1.45237 4.72862 0.404728 0.046577 0.553831 1.43822 4.73534 0.411015 1154.37
0.0499963 0.550003 1.59061 4.85487 0.515304 0.047085 0.552639 1.58387 4.86004 0.52097 1158.55
0.0499956 0.550004 1.72884 4.98112 0.625884 0.0470369 0.551604 1.72458 4.98493 0.630631 1162.73
0.0499928 0.550007 1.86706 5.10737 0.736468 0.0463164 0.551512 1.8617 5.11027 0.740076 1166.91
0.0499984 0.550002 2.00531 5.23361 0.847037 0.0452364 0.552602 1.9987 5.23605 0.849465 1171.1
0.0499973 0.550003 2.14354 5.35986 0.957619 0.0443957 0.554441 2.13821 5.36202 0.958967 1175.28
0.0499966 0.550004 2.28177 5.48611 1.0682 0.0444123 0.556211 2.27983 5.48792 1.06871 1179.46
0.049997 0.550003 2.42 5.61236 1.17878 0.0455575 0.557168 2.42017 5.61358 1.17879 1183.64
0.0499982 0.550002 2.55823 5.7386 1.28936 0.0473975 0.556943 2.55635 5.73895 1.28925 1187.83
0.0499942 0.550006 2.69647 5.86485 1.39995 0.0487637 0.555494 2.68972 5.8641 1.40009 1192.01
0.0499986 0.550001 2.83469 5.9911 1.51053 0.0483369 0.552897 2.82522 5.98934 1.51114 1196.19
0.0499956 0.550004 2.97292 6.11735 1.62111 0.0458727 0.549589 2.96639 6.11546 1.62191 1200.37
0.0499983 0.550001 3.11115 6.2436 1.73169 0.0435881 0.547235 3.11008 6.24319 1.73194 1204.56
0.0499988 0.550001 3.24938 0.0866597 1.84227 0.0445212 0.547938 3.25345 0.0883118 1.84169 1208.74
0.0499977 0.550002 3.38761 0.212909 1.95285 0.0473875 0.550904 3.39659 0.215259 1.95211 1212.92
0.049995 0.550005 3.52583 0.339157 2.06344 0.0489336 0.553925 3.53475 0.340878 2.06308 1217.1
0.0499989 0.550001 3.66407 0.465404 2.17402 0.0482758 0.556052 3.66843 0.466058 2.17405 1221.29
0.0499977 0.550003 3.8023 0.591653 2.2846 0.0464195 0.557097 3.80291 0.591312 2.28468 1225.47
0.0499967 0.550004 3.94053 0.717901 2.39518 0.0447718 0.556964 3.94187 0.716783 2.39492 1229.65
0.0499969 0.550004 4.07876 0.844149 2.50576 0.0441847 0.555727 4.08407 0.842485 2.50483 1233.83
0.0499979 0.550002 4.21699 0.970397 2.61634 0.0446915 0.553872 4.22539 0.968356 2.61447 1238.02
0.0499989 0.550001 4.35522 1.09665 2.72693 0.0457776 0.552207 4.36346 1.09422 2.72392 1242.2
0.0499949 0.550005 4.49347 1.22289 2.8375 0.0467877 0.551459 4.49962 1.21981 2.83333 1246.38
0.0499966 0.550003 4.63169 1.34914 2.94808 0.047235 0.551858 4.63749 1.34496 2.94285 1250.56
0.0499966 0.550003 4.76992 1.47539 3.05866 0.0469978 0.55297 4.7802 1.46974 3.05262 1254.75
0.0499958 0.550004 4.90816 1.60164 3.16923 0.0463863 0.553991 4.92742 1.59453 3.16267 1258.93
0.0499951 0.550005 5.04639 1.72789 3.27981 0.0460077 0.554438 5.07386 1.71985 3.2729 1263.11
0.0499954 0.550005 5.18462 1.85413 3.39039 0.0463773 0.554604 5.21253 1.84604 3.38323 1267.29
0.0499966 0.550004 5.32284 1.98038 3.50098 0.0472337 0.554674 5.34285 1.97265 3.49386 1271.48
0.0499964 0.550004 5.46107 2.10663 3.61157 0.0470556 0.553168 5.47318 2.09884 3.605 1275.66
0.0499938 0.550006 5.5993 2.23288 3.72214 0.0452524 0.549753 5.61187 2.2252 3.7161 1279.84
0.0499965 0.550003 5.73753 2.35913 3.83274 0.0459266 0.551124 5.756 2.35318 3.82678 1284.02
0.0499993 0.550001 5.87575 2.48538 3.94333 0.0486308 0.557313 5.89025 2.48098 3.9385 1288.21
0.0499995 0.550001 6.01398 2.61163 4.05391 0.0479791 0.559752 6.01464 2.60755 4.05093 1292.39
0.0499986 0.550002 6.15221 2.73788 4.16449 0.0439718 0.556462 6.14712 2.73397 4.16247 1296.57
0.0499997 0.55 0.00725699 2.86412 4.27508 0.0397845 0.550886 0.0186807 2.86127 4.27225 1300.75
0.0499993 0.550001 0.145487 2.99037 4.38566 0.0381581 0.547567 0.190823 2.98967 4.38067 1304.94
0.0499997 0.55 0.283717 3.11662 4.49624 0.0400499 0.549212 0.356082 3.11845 4.48905 1309.12
0.0499971 0.550003 0.421949 3.24287 4.60682 0.0444845 0.555069 0.494136 3.2465 4.59892 1313.3
0.0499987 0.550001 0.560178 3.36912 4.71741 0.0489382 0.561131 0.607762 3.37326 4.711 1317.48
0.0499937 0.550005 0.698441 3.49536 4.82799 0.0503542 0.56232 0.717454 3.49931 4.82465 1321.66
0.049998 0.550001 0.836642 3.62161 4.93857 0.0476823 0.556742 0.846334 3.62613 4.93803 1325.85
0.0499961 0.550002 0.974875 3.74786 5.04916 0.0453165 0.551088 0.995429 3.75437 5.04971 1330.03
0.0499985 0.550001 1.1131 3.87411 5.15974 0.0470046 0.551773 1.14075 3.88175 5.1611 1334.21
0.0499905 0.550009 1.25133 4.00036 5.27039 0.048512 0.552349 1.27859 4.00791 5.27299 1338.39
0.0499891 0.550012 1.38954 4.12661 5.38099 0.0480063 0.550505 1.41257 4.13459 5.38431 1342.58
0.0499987 0.550001 1.52778 4.25286 5.49149 0.0469794 0.549661 1.54553 4.2619 5.49489 1346.76
0.0499982 0.550002 1.66601 4.3791 5.60207 0.0466017 0.551479 1.68045 4.38891 5.60526 1350.94
0.0499983 0.550002 1.80424 4.50535 5.71265 0.0469112 0.554237 1.81824 4.51502 5.71578 1355.12
0.0499986 0.550001 1.94247 4.6316 5.82323 0.0474149 0.555377 1.95842 4.64026 5.82634 1359.31
0.0499989 0.550001 2.08071 4.75785 5.93381 0.0477037 0.553918 2.10052 4.76504 5.93666 1363.49
0.0499991 0.550001 2.21894 4.8841 6.04439 0.0477415 0.55088 2.24402 4.88995 6.04658 1367.67
0.0499994 0.55 2.35717 5.01035 6.15497 0.0478465 0.548276 2.38735 5.01545 6.15621 1371.85
0.0499996 0.55 2.4954 5.13659 6.26555 0.0483824 0.547677 2.52773 5.14165 6.26586 1376.04
0.0499968 0.550002 2.63363 5.26284 0.0929552 0.0493859 0.54928 2.66291 5.26823 0.0926535 1380.22
0.05 0.55 2.77186 5.38909 0.203532 0.0504648 0.552001 2.79333 5.39467 0.203121 1384.4
0.0500018 0.549999 2.91009 5.51534 0.314114 0.051001 0.554234 2.92245 5.5206 0.314052 1388.58
0.0500009 0.549999 3.04832 5.64159 0.424696 0.0505153 0.554609 3.05514 5.64605 0.425245 1392.77
0.0499979 0.550002 3.18655 5.76784 0.535277 0.0492166 0.552613 3.1947 5.77154 0.53637 1396.95
0.0499976 0.550002 3.32478 5.89408 0.645857 0.0485226 0.549262 3.33962 5.89778 0.647169 1401.13
0.0499996 0.55 3.46301 6.02033 0.756441 0.0500448 0.546792 3.48464 6.02469 0.757867 1405.31
0.0499995 0.55 3.60124 6.14658 0.867023 0.0529044 0.545859 3.62472 6.15147 0.868944 1409.5
0.0499996 0.55 3.73947 6.27283 0.977605 0.054406 0.545085 3.75611 6.27813 0.98023 1413.68
0.05 0.55 3.8777 0.115891 1.08819 0.0532798 0.544157 3.88118 0.1222 1.09105 1417.86
0.05 0.55 4.01593 0.24214 1.19877 0.0507495 0.544344 4.01037 0.249941 1.20109 1422.04
0.0500022 0.549906 4.15386 0.36837 1.30933 0.0491885 0.546293 4.15443 0.376974 1.31082 1426.23
0.0499997 0.55 4.29239 0.494637 1.41993 0.0495758 0.548924 4.3094 0.502471 1.42078 1430.41
0.0500013 0.55 4.43062 0.620884 1.53051 0.0509296 0.550953 4.46132 0.626812 1.53093 1434.59
0.0500022 0.55 4.56885 0.747131 1.64109 0.0520668 0.551869 4.60358 0.750817 1.64098 1438.77
0.0500017 0.550001 4.70707 0.87338 1.75166 0.0525567 0.55164 4.73789 0.875087 1.75078 1442.96
0.0500011 0.550001 4.8453 0.999629 1.86224 0.0524753 0.550451 4.86856 0.999896 1.86036 1447.14
0.0500006 0.55 4.98354 1.12588 1.97282 0.0520113 0.548742 4.99998 1.12522 1.96981 1451.32
0.0500004 0.55 5.12177 1.25213 2.08341 0.0513204 0.547215 5.13611 1.2508 2.07921 1455.5
0.0500005 0.549999 5.26 1.37837 2.19398 0.0505877 0.546652 5.27931 1.37633 2.18864 1459.69
0.0500011 0.549998 5.39822 1.50462 2.30455 0.0501218 0.547615 5.42782 1.50176 2.29816 1463.87
0.050002 0.549997 5.53645 1.63087 2.4151 0.0502716 0.550094 5.57509 1.62744 2.40786 1468.05
0.0499999 0.55 5.67469 1.75712 2.52576 0.050862 0.552755 5.71588 1.75353 2.51798 1472.23
0.0500034 0.549998 5.81291 1.88337 2.63627 0.0504496 0.552431 5.85358 1.87957 2.62872 1476.42
0.0500025 0.549999 5.95115 2.00962 2.74689 0.0489302 0.548971 5.99229 2.00583 2.73949 1480.6
0.0500028 0.549999 6.08938 2.13586 2.85749 0.0495481 0.548936 6.1272 2.13279 2.85002 1484.78
0.0500024 0.549999 6.22761 2.26211 2.96808 0.0506725 0.552045 6.25806 2.25939 2.9609 1488.96
0.0500011 0.549999 0.0826528 2.38836 3.07867 0.0494279 0.553045 0.111741 2.38546 3.07167 1493.15
0.0500017 0.549998 0.220886 2.51461 3.18926 0.0467119 0.550531 0.264358 2.51162 3.18149 1497.33
0.0500021 0.549994 0.359129 2.64086 3.29985 0.0448759 0.546547 0.431207 2.63848 3.29011 1501.51
0.05 0.55 0.497346 2.76711 3.41041 0.0454314 0.544196 0.596521 2.76622 3.39808 1505.69
0.0499971 0.549991 0.635601 2.89337 3.521 0.0483198 0.545613 0.741525 2.8944 3.50658 1509.88
0.049995 0.549992 0.773827 3.01961 3.63158 0.0520991 0.55053 0.860465 3.0221 3.61678 1514.06
0.0499956 0.549994 0.912056 3.14586 3.74217 0.0545592 0.555995 0.964444 3.14865 3.7292 1518.24
0.0499985 0.549996 1.05027 3.2721 3.85275 0.0537545 0.557843 1.07433 3.27428 3.84317 1522.42
0.05 0.549999 1.1885 3.39835 3.96332 0.0499485 0.554445 1.20804 3.40038 3.95694 1526.61
0.0499999 0.55 1.32673 3.5246 4.0739 0.0473746 0.551251 1.35661 3.52806 4.06918 1530.79
0.0499996 0.55 1.46496 3.65085 4.18448 0.0488076 0.553331 1.49461 3.65567 4.18106 1534.97
0.0500026 0.549997 1.60318 3.77709 4.29509 0.0506411 0.554798 1.62736 3.78193 4.29358 1539.15
0.0500021 0.549997 1.74141 3.90334 4.40567 0.0506492 0.551899 1.76318 3.90817 4.40572 1543.34
0.0500004 0.55 1.87965 4.02959 4.51623 0.0498544 0.547583 1.90257 4.03519 4.51688 1547.52
0.05 0.55 2.01787 4.15584 4.62681 0.0495866 0.54572 2.04359 4.16242 4.62735 1551.7
0.0500009 0.549999 2.15611 4.28209 4.7374 0.0500254 0.547271 2.18295 4.28915 4.73771 1555.88
0.0500021 0.549998 2.29434 4.40834 4.84799 0.0505901 0.550411 2.31918 4.41516 4.84828 1560.07
0.0500029 0.549997 2.43257 4.53458 4.95857 0.0508221 0.552618 2.4545 4.54063 4.95901 1564.25
0.0500033 0.549997 2.5708 4.66083 5.06915 0.0507637 0.552523 2.59229 4.66586 5.0697 1568.43
0.0500046 0.549996 2.70903 4.78708 5.17973 0.0508253 0.550575 2.73341 4.79116 5.18021 1572.61
0.0499994 0.550001 2.84726 4.91333 5.2903 0.0513686 0.548349 2.87488 4.91671 5.29058 1576.8
0.0499987 0.550001 2.98549 5.03958 5.40089 0.0523025 0.547187 3.01265 5.04252 5.40097 1580.98
0.049998 0.550002 3.12372 5.16583 5.51147 0.0530903 0.547399 3.14568 5.16845 5.51154 1585.16
0.0499979 0.550003 3.26195 5.29207 5.62205 0.0531716 0.5484 3.27714 5.29433 5.62234 1589.34
0.0499983 0.550002 3.40018 5.41832 5.73263 0.0524235 0.549333 3.41203 5.42016 5.73331 1593.53
0.0499989 0.550001 3.53841 5.54457 5.84322 0.0514366 0.549805 3.55314 5.54609 5.84434 1597.71
0.0499989 0.550001 3.67664 5.67082 5.9538 0.0513541 0.550313 3.69795 5.67232 5.95544 1601.89
0.0499976 0.550002 3.81486 5.79707 6.06438 0.0527804 0.55133 3.84018 5.79863 6.06688 1606.07
0.0499958 0.550004 3.95309 5.92332 6.17497 0.0546169 0.551573 3.9747 5.92467 6.17889 1610.26
0.0499949 0.550004 4.0913 6.04957 0.0023616 0.0549625 0.548994 4.0999 6.05096 0.0079194 1614.44
0.0499956 0.550003 4.22953 6.17581 0.112941 0.0534218 0.54411 4.22075 6.17856 0.119497 1618.62
0.0499966 0.550003 4.36777 0.0188767 0.223521 0.0522823 0.540725 4.3524 0.0240034 0.230257 1622.8
0.0500005 0.55 4.50602 0.145123 0.334102 0.053974 0.541025 4.50297 0.151533 0.341263 1626.99
0.0500007 0.549999 4.64425 0.271372 0.444684 0.0573088 0.54258 4.65364 0.277226 0.452951 1631.17
0.0500006 0.549999 4.78248 0.39762 0.555266 0.0596477 0.543265 4.7902 0.402146 0.564476 1635.35
0.0500005 0.549999 4.92071 0.523868 0.665848 0.0599583 0.543333 4.91717 0.527134 0.675057 1639.53
0.0500004 0.55 5.05894 0.650117 0.77643 0.0586851 0.543623 5.04416 0.652377 0.784562 1643.72
0.0499965 0.550004 5.19716 0.776368 0.88702 0.0568035 0.544324 5.17748 0.777812 0.89334 1647.9
0.0499978 0.550002 5.3354 0.902615 0.997602 0.0551729 0.54494 5.31827 0.903401 1.00188 1652.08
0.0499985 0.550001 5.47363 1.02886 1.10818 0.0542257 0.544824 5.46375 1.02915 1.11058 1656.26
0.0499987 0.550001 5.61186 1.15511 1.21877 0.0539381 0.543826 5.60993 1.15503 1.21959 1660.45
0.0499986 0.550001 5.75009 1.28136 1.32935 0.0540725 0.542725 5.75423 1.28094 1.32887 1664.63
0.0499983 0.550002 5.88832 1.40761 1.43993 0.0546185 0.543102 5.89608 1.40697 1.43833 1668.81
0.049998 0.550002 6.02655 1.53386 1.55051 0.0557407 0.545624 6.03703 1.5333 1.54809 1672.99
0.0499982 0.550002 6.16478 1.6601 1.66109 0.0561766 0.547077 6.1798 1.65969 1.65842 1677.18
0.0499986 0.550001 0.0198224 1.78635 1.77167 0.0548787 0.54511 0.038255 1.78609 1.76877 1681.36
0.0499986 0.550001 0.158052 1.9126 1.88225 0.0540339 0.544224 0.175184 1.91239 1.87875 1685.54
0.0499986 0.550001 0.296282 2.03885 1.99283 0.0536768 0.545595 0.312543 2.03831 1.98862 1689.72
0.0499988 0.550001 0.434512 2.1651 2.10341 0.0529219 0.546623 0.457036 2.16406 2.09819 1693.91
0.0499987 0.550001 0.572744 2.29134 2.21399 0.0522362 0.545896 0.610412 2.28988 2.20713 1698.09
0.0499982 0.550002 0.710977 2.41759 2.32458 0.0525521 0.543913 0.767045 2.41597 2.31542 1702.27
0.0499973 0.550003 0.849213 2.54384 2.43516 0.0542554 0.542181 0.916678 2.54244 2.42345 1706.45
0.0499967 0.550005 0.987453 2.67009 2.54574 0.0568406 0.542109 1.0514 2.66916 2.532 1710.64
0.0499964 0.550006 1.12569 2.79634 2.65632 0.0590645 0.544022 1.17144 2.7957 2.64185 1714.82
0.0499965 0.550005 1.26392 2.92258 2.76691 0.0594387 0.546626 1.28613 2.92162 2.75341 1719
0.0499969 0.550004 1.40215 3.04883 2.87749 0.0570657 0.547623 1.41031 3.04699 2.8663 1723.18
0.0499981 0.550002 1.54037 3.17508 2.98807 0.052943 0.546146 1.55382 3.17284 2.97925 1727.37
0.0499993 0.550001 1.67859 3.30133 3.09865 0.0505042 0.545728 1.70254 3.3004 3.09114 1731.55
0.0499981 0.550001 1.81683 3.42758 3.20923 0.0515298 0.549767 1.83412 3.42855 3.20271 1735.73
0.0499965 0.550003 1.95506 3.55383 3.31981 0.0531288 0.554125 1.95768 3.55536 3.31506 1739.91
0.0499967 0.550003 2.09328 3.68008 3.43039 0.0530056 0.554372 2.08665 3.6813 3.42763 1744.1
0.049998 0.550002 2.23151 3.80633 3.54097 0.0518222 0.551297 2.22379 3.80757 3.53956 1748.28
0.0499985 0.550002 2.36973 3.93257 3.65156 0.0512068 0.548056 2.36689 3.93426 3.65072 1752.46
0.0499977 0.550003 2.50796 4.05882 3.76214 0.0517363 0.546513 2.51078 4.06081 3.76148 1756.64
0.0499962 0.550004 2.64619 4.18507 3.87272 0.0527131 0.546597 2.6503 4.18691 3.87217 1760.83
0.0499953 0.550005 2.78442 4.31132 3.9833 0.0532395 0.547576 2.78487 4.31268 3.98289 1765.01
0.0499956 0.550004 2.92265 4.43757 4.09389 0.0530107 0.548796 2.91826 4.43828 4.09362 1769.19
0.0499965 0.550003 3.06088 4.56382 4.20447 0.0523875 0.549844 3.05455 4.56385 4.20432 1773.37
0.0499971 0.550002 3.19911 4.69006 4.31506 0.0520013 0.550536 3.19438 4.68941 4.315 1777.56
0.049997 0.550002 3.33735 4.81631 4.42564 0.0521797 0.550672 3.33449 4.81493 4.42569 1781.74
0.0499966 0.550003 3.47558 4.94256 4.53622 0.0526505 0.549934 3.47141 4.94042 4.53643 1785.92
0.0499966 0.550003 3.61381 5.06881 4.64681 0.0528142 0.548319 3.60537 5.06595 4.64718 1790.1
0.0499974 0.550003 3.75204 5.19506 4.75739 0.0523086 0.546527 3.74018 5.1917 4.75786 1794.29
0.0499985 0.550002 3.89027 5.32131 4.86797 0.0514076 0.54578 3.87956 5.31789 4.86844 1798.47
0.0499991 0.550001 4.0285 5.44755 4.97855 0.0509402 0.547239 4.02303 5.4446 4.97907 1802.65
0.0499987 0.550001 4.16672 5.5738 5.08913 0.0515024 0.550938 4.16579 5.57146 5.09012 1806.83
0.049998 0.550002 4.30495 5.70005 5.19972 0.0524588 0.554624 4.30309 5.69783 5.20202 1811.02
0.0499981 0.550002 4.44318 5.8263 5.3103 0.0522346 0.554784 4.43307 5.82379 5.31463 1815.2
0.0500047 0.549997 4.58144 5.95255 5.42086 0.0504096 0.550736 4.55873 5.95057 5.42704 1819.38
0.0500003 0.550005 4.71964 6.07878 5.53142 0.0497198 0.547594 4.69385 6.07864 5.53874 1823.56
0.0499992 0.550001 4.85787 6.20504 5.64204 0.0527593 0.549094 4.84301 6.20594 5.65101 1827.75
0.0499987 0.550002 4.99609 0.0481079 5.75262 0.056814 0.550571 4.98058 0.048465 5.76441 1831.93
0.0499985 0.550003 5.13432 0.174357 5.8632 0.0584833 0.548682 5.09773 0.173969 5.87759 1836.11
0.0499983 0.550003 5.27255 0.300606 5.97379 0.0572848 0.545032 5.20836 0.30026 5.98922 1840.29
0.0499983 0.550003 5.41078 0.426854 6.08437 0.0545128 0.54245 5.32875 0.427292 6.09896 1844.48
0.0499985 0.550002 5.54902 0.553102 6.19495 0.0518557 0.542441 5.46777 0.554471 6.20734 1848.66
0.049999 0.550001 5.68725 0.67935 0.022347 0.0505596 0.544583 5.6232 0.681257 0.0321029 1852.84
0.0499993 0.550001 5.82549 0.805598 0.132929 0.0509249 0.547133 5.78367 0.807488 0.140462 1857.02
0.0499992 0.550001 5.96372 0.931846 0.243511 0.0521844 0.548199 5.93718 0.93333 0.249639 1861.21
0.049999 0.550001 6.10195 1.05809 0.354094 0.0530341 0.547077 6.07921 1.05909 0.35952 1865.39
0.0499989 0.550001 6.24018 1.18434 0.464674 0.0530554 0.545457 6.21415 1.18512 0.46965 1869.57
0.0499988 0.550001 0.0952222 1.31059 0.575253 0.0537316 0.546471 0.0672632 1.3115 0.579829 1873.75
0.0499981 0.550002 0.23345 1.43684 0.685828 0.0550657 0.548467 0.208762 1.4378 0.69034 1877.94
0.0499981 0.550002 0.371678 1.56309 0.796406 0.0547132 0.546752 0.350951 1.56412 0.800673 1882.12
0.0499987 0.550001 0.509908 1.68934 0.90699 0.0537746 0.543893 0.493167 1.69035 0.910384 1886.3
0.049999 0.550001 0.648139 1.81558 1.01757 0.0534193 0.543016 0.637266 1.8163 1.01978 1890.48
0.0499991 0.550001 0.786369 1.94183 1.12816 0.0535694 0.543871 0.782095 1.9422 1.12903 1894.67
0.049999 0.550001 0.9246 2.06808 1.23874 0.0541612 0.545134 0.925846 2.06809 1.2381 1898.85
0.0499984 0.550001 1.06283 2.19433 1.34932 0.0552544 0.545866 1.06689 2.19378 1.34697 1903.03
0.0499974 0.550003 1.20106 2.32058 1.4599 0.0567496 0.545843 1.20356 2.31914 1.45579 1907.21
0.0499961 0.550004 1.3393 2.44682 1.57049 0.0582107 0.545347 1.33528 2.44416 1.56484 1911.4
0.0500004 0.55 1.47752 2.57307 1.68108 0.0588995 0.544702 1.46442 2.56889 1.67449 1915.58
0.0500005 0.549999 1.61575 2.69932 1.79166 0.0580823 0.543833 1.59711 2.69344 1.78497 1919.76
0.0500005 0.55 1.75398 2.82557 1.90224 0.0556731 0.542319 1.74081 2.81818 1.89609 1923.94
0.0499968 0.550003 1.89223 2.95182 2.01282 0.05303 0.540436 1.89519 2.94406 2.00716 1928.13
0.0499973 0.550002 2.03046 3.07807 2.1234 0.0524738 0.540274 2.04301 3.07187 2.11763 1932.31
0.0499966 0.550003 2.16869 3.20431 2.23398 0.054177 0.5434 2.17153 3.2005 2.22815 1936.49
0.0499966 0.550003 2.30692 3.33056 2.34456 0.0554755 0.547583 2.29248 3.32803 2.33957 1940.67
0.0499976 0.550002 2.44514 3.45681 2.45515 0.0546043 0.549852 2.41927 3.45438 2.45156 1944.86
0.0499989 0.550001 2.58336 3.58306 2.56573 0.0524066 0.550151 2.55556 3.58053 2.56335 1949.04
0.0499996 0.55 2.72159 3.70931 2.67631 0.0509641 0.550302 2.69894 3.70685 2.67464 1953.22
0.0499996 0.55 2.85982 3.83556 2.78689 0.051195 0.550856 2.84375 3.83295 2.78574 1957.4
0.0499994 0.550001 2.99805 3.96181 2.89748 0.0522131 0.550785 2.98388 3.95873 2.89685 1961.59
0.0499994 0.550001 3.13628 4.08805 3.00806 0.0528345 0.549565 3.11753 4.08452 3.00791 1965.77
0.0499995 0.550001 3.27451 4.2143 3.11864 0.0525871 0.547862 3.24804 4.21052 3.11873 1969.95
0.0499997 0.55 3.41274 4.34055 3.22922 0.0516851 0.546921 3.38052 4.33664 3.22923 1974.13
0.0500025 0.549997 3.55097 4.4668 3.3398 0.0506904 0.547717 3.5182 4.46261 3.33947 1978.31
0.0500009 0.549999 3.6892 4.59305 3.45038 0.0500866 0.550154 3.66013 4.58821 3.44964 1982.5
0.0500005 0.55 3.82743 4.7193 3.56096 0.0499276 0.552804 3.80236 4.71343 3.55996 1986.68
0.0500003 0.55 3.96566 4.84554 3.67155 0.0498765 0.553724 3.94165 4.83853 3.67054 1990.86
0.0500002 0.55 4.10389 4.97179 3.78213 0.0495944 0.551981 4.07812 4.96389 3.78125 1995.04
0.0500002 0.55 4.24212 5.09804 3.89271 0.0490922 0.548667 4.21436 5.08986 3.89183 1999.23
0.0500001 0.55 4.38035 5.22429 4.00329 0.0488036 0.546451 4.35243 5.21662 4.00219 2003.41
0.0500001 0.55 4.51858 5.35054 4.11388 0.0492135 0.54759 4.49162 5.34393 4.11259 2007.59
0.0500005 0.549999 4.65681 5.47679 4.22445 0.0500464 0.551442 4.62989 5.47104 4.22363 2011.77
0.0500007 0.549999 4.79505 5.60303 4.33503 0.0499237 0.554162 4.76623 5.59733 4.33566 2015.96
0.0500002 0.55 4.93327 5.72928 4.44561 0.0479286 0.552862 4.90147 5.72363 4.44802 2020.14
0.0499985 0.549999 5.0715 5.85553 4.55619 0.0467555 0.551904 5.04333 5.85133 4.55977 2024.32
0.0499986 0.55 5.20972 5.98178 4.66679 0.0497156 0.556495 5.19174 5.979 4.67211 2028.5
0.0499963 0.550001 5.34793 6.10803 4.77736 0.0529713 0.559994 5.32006 6.1051 4.78602 2032.69
0.0499997 0.55 5.48619 6.23428 4.88795 0.0526556 0.557498 5.4263 6.23088 4.89993 2036.87
0.0499997 0.55 5.62442 0.0773389 4.99854 0.0492781 0.551444 5.53167 0.0744915 5.0121 2041.05
0.0499997 0.55 5.76265 0.203587 5.10912 0.045219 0.546388 5.65708 0.202479 5.12201 2045.23
0.0499999 0.55 5.90088 0.329836 5.2197 0.0427641 0.54534 5.81058 0.330896 5.23036 2049.42
0.05 0.55 6.03911 0.456084 5.33028 0.043127 0.548323 5.98066 0.458775 5.33846 2053.6
0.0499992 0.550002 6.17734 0.582331 5.44086 0.0458997 0.55275 6.14528 0.585676 5.44751 2057.78
