Jr Jz thetar thetaz Jrs Jzs time
0.0499967 0.550005 0.183183 3.80672 0.0487313 0.561392 426.853
0.0499957 0.550006 0.24602 3.86191 0.0494832 0.559668 427.956
0.0499997 0.55 0.308848 3.91709 0.0488256 0.556608 429.059
0.0499991 0.550001 0.371678 3.97228 0.0470583 0.552968 430.162
0.0499978 0.550002 0.434506 4.02746 0.045132 0.550079 431.265
0.0499962 0.550004 0.497334 4.08264 0.0443633 0.549415 432.368
0.0499958 0.550005 0.560163 4.13783 0.0452622 0.551202 433.471
0.0499967 0.550004 0.622997 4.19301 0.0468566 0.553848 434.574
0.0499973 0.550003 0.68583 4.2482 0.0479809 0.555739 435.677
0.0499973 0.550004 0.748661 4.30338 0.0483035 0.556461 436.78
0.0499969 0.550004 0.81149 4.35857 0.0480612 0.556365 437.883
0.0499962 0.550005 0.874319 4.41375 0.0476009 0.555929 438.986
0.0499957 0.550005 0.937147 4.46894 0.0471757 0.555477 440.089
